large metro-based ad-dependent medium firm	HT Media	1	1	1	1	1.000000000000	NULL	NULL	6	6	0.16666666666666666
company	HT Media Ltd	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	4	2	0.0000013913624220837044
newspaper group	HT Media Ltd	3	3	33	29	0.714285714285	NULL	NULL	4	2	0.06818181818181818
company	HT Medical Systems	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
activity	HT mentorship group	1	1	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	1	1	0.000005830223880597015
CDMA operator	HT Mobile	1	1	20	18	0.625000000000	NULL	NULL	1	1	0.05
equipment	HT motor	1	1	11904	6906	0.590457256461	-0.877966657958012	-0.992821760609802	1	1	0.00008400537634408603
pre war member	HT Murray	1	1	2	2	NULL	NULL	NULL	1	1	0.5
untradeable item	HT neck	1	1	1	1	NULL	NULL	NULL	1	1	1
competitive position variable	Ht of the 40 largest-diameter undamaged conifer trees per acre	1	1	2	2	NULL	NULL	NULL	1	1	0.5
card	HT Omega Halo's	1	1	3962	2449	0.554081632653	-0.740446314483	-0.997799523559649	1	1	0.0002523977788995457
dedicated soundcard	HT Omega's Clario	1	1	2	2	NULL	NULL	NULL	1	1	0.5
typical channel profile	HT profile	1	1	2	2	NULL	NULL	NULL	1	1	0.5
modifying swimming lure	HT Quick Strike Minnow	1	1	2	2	NULL	NULL	NULL	1	1	0.5
forest wild animal	Ht raccoon	1	1	14	9	NULL	NULL	NULL	1	1	0.07142857142857142
drop	ht related drop	1	1	305	118	0.582089552238	NULL	NULL	1	1	0.003278688524590164
first-generation GM crop	HT soybean	1	1	1	1	NULL	NULL	NULL	1	1	1
condom	HT Specials	1	1	51	40	0.357142857142	NULL	NULL	1	1	0.0196078431372549
down-hole pump motor	HT Sumo	1	1	1	1	NULL	NULL	NULL	2	2	0.5
hole pump motor	HT Sumo	1	1	1	1	NULL	NULL	NULL	2	2	0.5
feature	HT support	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
segment	HT switchgears	1	1	2591	1864	0.326161790017	-0.707288891138417	-0.987786621421701	1	1	0.00038595137012736397
baseline biological factor	HT use	1	1	1	1	NULL	NULL	NULL	1	1	1
brand name	HT Window Fashions	1	1	6865	3413	0.622099882029	-0.864932692026327	-0.99303140277181	1	1	0.0001456664238892935
break	HT's	3	3	226	142	0.479166666666	NULL	NULL	3	1	0.01327433628318584
high standing unit	HT's Maine Trap	1	1	2	2	NULL	NULL	NULL	1	1	0.5
album	HT's Tautona Reloaded	1	1	1688	1273	0.543859649122	-0.577087394201029	-0.996194719429283	1	1	0.0005924170616113745
product	HT-6600DP home theater in a box	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
point	HT-7	1	1	4069	3475	0.342666666666	-0.529656307042392	-0.997769249327185	1	1	0.0002457606291472106
product	HT-800 silicone foam	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
survey	HT-CSDS quoted in Lal	1	1	1175	915	0.613861386138	-0.684785390488619	-0.995993285525463	1	1	0.000851063829787234
downhole property	HT-HP rheological datum	1	1	1	1	NULL	NULL	NULL	1	1	1
time	HT1 on the same page	1	1	2808	1945	0.503184713375	-0.764566095993378	-0.998579727311252	1	1	0.00035612535612535614
cell type	HT1080	1	1	2080	801	0.811594202898	NULL	NULL	3	3	0.00016025641025641026
cell line	HT1080	1	1	701	411	0.677083333333	NULL	NULL	3	3	0.00047551117451260106
p16-deficient tumor cell line	HT1080	1	1	1	1	NULL	NULL	NULL	3	3	0.3333333333333333
cell line	HT1080 cell	1	1	701	411	0.677083333333	NULL	NULL	1	1	0.0014265335235378032
cell	HT1080 fibrosarcoma cell	2	1	4445	1788	0.705128205128	-1.08162162835869	-0.995804732089803	2	1	0.0004499437570303712
tumor cell	HT1080 human fibrosarcoma cell	1	1	93	73	0.482758620689	NULL	NULL	1	1	0.010752688172043012
mammalian cell type	HT1080 human fibrosarcomas	1	1	13	13	0.333333333333	NULL	NULL	1	1	0.07692307692307693
commercially available device	HT12F decoder from the Holtek Semiconductors	1	1	29	26	0.333333333333	NULL	NULL	1	1	0.034482758620689655
item	HT220 radio	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
colon cancer cell line	HT29 cell	1	1	2	2	1.000000000000	NULL	NULL	1	1	0.5
cell type	HT29 cell line	2	2	2080	801	0.811594202898	NULL	NULL	2	1	0.0009615384615384616
exception	HT820 headphone	1	1	19088	14859	0.458983156581	-0.64768711059283	-0.998102520812245	1	1	0.00005238893545683152
MCU	Ht82k96e	1	1	5	5	1.000000000000	NULL	NULL	1	1	0.2
issue	HTA	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	15	13	0.0000002958807482232361
organization	HTA	1	1	90551	46729	0.800860754953	-0.90131533573637	-0.999297404271947	15	13	0.000000736233356524684
brand	HTA	1	1	74504	22947	0.794514091808	-1.07291618845842	-0.993941961565925	15	13	0.0000008948065428254411
resource	HTA	1	1	43283	17971	0.586939208919	-1.01585950013488	-0.998815568696962	15	13	0.0000015402505987724204
agency	HTA	1	1	23567	11309	0.723297111052	-0.960797390856237	-0.998365337943026	15	13	0.0000028288143024851135
practice	HTA	1	1	15950	9979	0.591404011461	-0.791431616929141	-0.998969700907488	15	13	0.0000041797283176593526
complication	HTA	1	1	21046	7185	0.695282014898	-1.01275898075464	-0.997705173291179	15	13	0.000003167664480978175
content	HTA	1	1	3511	1805	0.354200988467	-0.891650594190222	-0.996540923582731	15	13	0.00001898794265641318
big agency	HTA	1	1	37	34	0.428571428571	NULL	NULL	15	13	0.0018018018018018018
world's top MNCs	HTA	2	2	10	5	0.500000000000	NULL	NULL	15	13	0.02666666666666667
simplified drug resistance genotypic assay	HTA	1	1	2	2	1.000000000000	NULL	NULL	15	13	0.03333333333333333
ergonomic approach	HTA	1	1	1	1	0.500000000000	NULL	NULL	15	13	0.06666666666666667
task analysis approach	HTA	2	1	2	1	1.000000000000	NULL	NULL	15	13	0.13333333333333333
institution	HTA agency	1	1	28178	13000	0.720671563483	-0.908752124877403	-0.999786224428357	1	1	0.000035488679111363474
key expert	HTA expert	2	2	21	11	NULL	NULL	NULL	2	1	0.09523809523809523
planned process	HTA information system for Europe	1	1	2	2	NULL	NULL	NULL	1	1	0.5
issue	HTA perspective	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	1	1	0.000004438211223348541
well-developed HTA program	HTA program in France	1	1	1	1	NULL	NULL	NULL	1	1	1
work-based qualification	HTA's diploma in garden retail	1	1	8	5	1.000000000000	NULL	NULL	1	1	0.125
file	htaccess	4	3	7367	2700	0.519731318219	-1.0561904279386	-0.998519772389525	17	10	0.0001277557310422472
system file	htaccess	2	2	96	73	0.606060606060	NULL	NULL	17	10	0.0024509803921568627
configuration file	htaccess	1	1	70	49	0.619047619047	NULL	NULL	17	10	0.0008403361344537815
file extension	htaccess	2	2	67	47	0.289473684210	NULL	NULL	17	10	0.003511852502194908
hidden file	htaccess	3	3	13	10	0.800000000000	NULL	NULL	17	10	0.04072398190045249
Apache configuration file	htaccess	1	1	2	2	1.000000000000	NULL	NULL	17	10	0.029411764705882353
html file	htaccess	1	1	2	2	1.000000000000	NULL	NULL	17	10	0.029411764705882353
site-wide file	htaccess	1	1	2	2	1.000000000000	NULL	NULL	17	10	0.029411764705882353
drupal file	htaccess	1	1	1	1	1.000000000000	NULL	NULL	17	10	0.058823529411764705
system-oriented file	htaccess	1	1	1	1	1.000000000000	NULL	NULL	17	10	0.058823529411764705
technical issue	htaccess creation	2	2	1772	1412	0.390738060781	-0.528208331955467	-0.998492518256868	2	1	0.001128668171557562
standard apache access mechanism	htaccess file	1	1	1	1	NULL	NULL	NULL	1	1	1
technique	htaccess manipulation	1	1	81088	45561	0.757099509842	-0.869612902249548	-0.997146653994429	1	1	0.000012332280978689818
file	htaccess on the server	1	1	7367	2700	0.519731318219	-1.0561904279386	-0.998519772389525	1	1	0.00013574046423238766
minor village	Htawadum	1	1	2	2	1.000000000000	NULL	NULL	1	1	0.5
qos type	HTB	1	1	3	3	0.500000000000	NULL	NULL	1	1	0.3333333333333333
giselbrecht building	HTBLA technical college near Graz	1	1	1	1	NULL	NULL	NULL	1	1	1
product	HTC	5	5	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1019	326	0.00000012308222447449564
company	HTC	124	110	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1019	326	0.00008397875800572733
name	HTC	4	4	65321	44697	0.727063729683	-0.687565711135641	-0.995236043439159	1019	326	0.00000024037703498502957
player	HTC	6	5	50009	28969	0.769252077562	-0.80937354468466	-0.989495551840647	1019	326	0.0000007064479129772342
device	HTC	2	2	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	1019	326	0.00000006910580560118795
brand	HTC	72	67	74504	22947	0.794514091808	-1.07291618845842	-0.993941961565925	1019	326	0.00006828278387645368
model	HTC	4	4	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	1019	326	0.0000008130103195907997
client	HTC	6	5	24266	12390	0.703601108033	-0.888186390691008	-0.997307651074921	1019	326	0.0000014558952311909054
type	htc	1	1	12278	9276	0.430722891566	-0.636768280802362	-0.996404903617429	1019	326	0.00000007992786031039824
firm	HTC	7	7	16565	8896	0.659253157605	-0.889736497239867	-0.998297919587519	1019	326	0.0000029028891745042206
manufacturer	HTC	99	95	19198	7607	0.722894807640	-1.00500871404951	-0.9986756666815	1019	326	0.000501002874747441
unit	HTC	1	1	9593	6732	0.471854930109	-0.726678746414521	-0.998094820301806	1019	326	0.00000010229899602742308
partner	HTC	3	3	8413	5549	0.564818508177	-0.749782952011366	-0.998831663852928	1019	326	0.0000010498262712492128
big name	HTC	6	6	7955	5413	0.620203160270	-0.66856758599635	-0.997347902397205	1019	326	0.000004441075258337965
vendor	HTC	23	23	12193	5238	0.614473127380	-0.973348269280983	-0.999298244572077	1019	326	0.000042576593803278595
customer	HTC	1	1	8342	4944	0.508153204398	-0.810362737365184	-0.993954449352227	1019	326	0.00000011764016649377483
label	HTC	1	1	7709	4687	0.581741787624	-0.771029362938295	-0.99269445398081	1019	326	0.0000001272998143586807
competitor	HTC	23	22	7051	3650	0.524564796905	-0.82261738441424	-0.996015042358118	1019	326	0.00007362592656975973
corporation	HTC	1	1	9355	3329	0.608695652173	-1.05823658758956	-0.995284850551755	1019	326	0.0000001049015787163089
top brand	HTC	5	4	5245	2431	0.627578718783	-0.877276620753982	-0.989521388822656	1019	326	0.0000046775703950956616
popular brand	HTC	6	5	3474	1896	0.580645161290	-0.806427056186671	-0.996860392654322	1019	326	0.000010169474289026627
rival	HTC	4	3	3176	1874	0.514919663351	-0.749914406415282	-0.996024830838774	1019	326	0.0000049438502211137014
maker	HTC	4	4	2052	1769	0.450271247739	NULL	NULL	1019	326	0.0000076518851375522
giant	HTC	2	2	2780	1586	0.368828654404	-0.924782575176256	-0.998107093889395	1019	326	0.0000014120205307785176
big company	HTC	1	1	2421	1110	0.345047923322	-0.97015666448251	-0.994225384518589	1019	326	0.00000040535079260267233
phone	HTC	7	7	1695	909	0.701694915254	NULL	NULL	1019	326	0.000028369533436968977
big player	HTC	3	2	1402	824	0.360856269113	NULL	NULL	1019	326	0.000006299706433680191
big brand	HTC	3	3	1380	740	0.335515548281	NULL	NULL	1019	326	0.0000064001365362461074
advertiser	HTC	1	1	1263	687	0.341197822141	NULL	NULL	1019	326	0.0000007770025881956212
mobile device	HTC	1	1	5055	680	0.653846153846	NULL	NULL	1019	326	0.00000019413536476579024
mark	HTC	1	1	891	640	0.315642458100	NULL	NULL	1019	326	0.0000011014077091931198
top name	HTC	1	1	747	633	0.503496503496	NULL	NULL	1019	326	0.0000013137272675917933
industry giant	HTC	1	1	1107	632	0.376321353065	NULL	NULL	1019	326	0.0000008864988878871451
exhibitor	HTC	1	1	686	592	0.424908424908	NULL	NULL	1019	326	0.0000014305455814738624
global brand	HTC	2	2	1235	558	0.338297872340	NULL	NULL	1019	326	0.0000031784753648293754
entrant	HTC	2	2	738	552	0.436031331592	NULL	NULL	1019	326	0.000005318993327322871
reputable company	HTC	2	2	655	511	0.325077399380	NULL	NULL	1019	326	0.0000059930031688004255
industry player	HTC	1	1	574	404	0.336170212765	NULL	NULL	1019	326	0.0000017096764266394942
technology company	HTC	1	1	1155	393	0.388625592417	NULL	NULL	1019	326	0.0000008496573756632638
top brand name	HTC	1	1	476	362	0.460481099656	NULL	NULL	1019	326	0.000002061668632124096
top manufacturer	HTC	2	2	506	333	0.401574803149	NULL	NULL	1019	326	0.000007757741256055886
renowned company	HTC	1	1	408	290	0.392670157068	NULL	NULL	1019	326	0.0000024052800708114453
industry heavyweight	HTC	1	1	367	273	0.360000000000	NULL	NULL	1019	326	0.000002673989833490653
big name brand	HTC	6	4	438	272	0.300000000000	NULL	NULL	1019	326	0.00008065925497734818
renowned brand	HTC	1	1	345	258	0.292553191489	NULL	NULL	1019	326	0.0000028445051272204917
mobile phone	HTC	5	5	508	255	0.563492063492	NULL	NULL	1019	326	0.00004829499354778886
equipment manufacturer	HTC	1	1	342	252	0.388888888888	NULL	NULL	1019	326	0.0000028694569265820747
leading manufacturer	HTC	1	1	412	246	0.307692307692	NULL	NULL	1019	326	0.0000023819278371142466
established player	HTC	1	1	293	242	0.487500000000	NULL	NULL	1019	326	0.000003349331975737439
handset	HTC	1	1	355	240	0.688679245283	NULL	NULL	1019	326	0.0000027643782222283653
well-known manufacturer	HTC	2	2	300	240	0.358381502890	NULL	NULL	1019	326	0.000013084723585214264
large manufacturer	HTC	3	3	373	222	0.380710659898	NULL	NULL	1019	326	0.000023678789329811334
manufacture	HTC	1	1	336	216	0.291005291005	NULL	NULL	1019	326	0.000002920697228842469
big boy	HTC	3	3	266	214	0.328282828282	NULL	NULL	1019	326	0.00003320371586473544
large enterprise	HTC	1	1	282	200	0.312925170068	NULL	NULL	1019	326	0.0000034799796769186865
international firm	HTC	1	1	277	193	0.338235294117	NULL	NULL	1019	326	0.0000035427951945525983
huge company	HTC	1	1	270	187	0.349693251533	NULL	NULL	1019	326	0.0000036346454403372953
biggie	HTC	1	1	231	174	0.328125000000	NULL	NULL	1019	326	0.000004248286878316319
complex device	HTC	1	1	205	168	0.282051282051	NULL	NULL	1019	326	0.000004787093994590584
smart phone	HTC	6	6	623	167	0.784810126582	NULL	NULL	1019	326	0.00005670746979145828
reputed company	HTC	1	1	183	160	0.284403669724	NULL	NULL	1019	326	0.000005362591633284533
original equipment manufacturer	HTC	2	2	274	152	0.198275862068	NULL	NULL	1019	326	0.000014326339691840433
popular brand name	HTC	1	1	159	149	0.292682926829	NULL	NULL	1019	326	0.00000617203942698786
key client	HTC	1	1	153	141	0.314285714285	NULL	NULL	1019	326	0.000006414080188830521
reliable brand	HTC	1	1	161	131	0.380952380952	NULL	NULL	1019	326	0.000006095368129758196
licensee	HTC	1	0	173	128	0.238636363636	NULL	NULL	1019	326	0.000005672568028272079
mobile platform	HTC	1	1	367	123	0.458823529411	NULL	NULL	1019	326	0.000002673989833490653
big manufacturer	HTC	1	1	189	121	0.231481481481	NULL	NULL	1019	326	0.000005192350629053278
big client	HTC	1	1	114	111	0.285714285714	NULL	NULL	1019	326	0.000008608370779746225
cell phone	HTC	3	3	207	106	0.403846153846	NULL	NULL	1019	326	0.00004266757690830738
phone company	HTC	1	1	189	103	0.436363636363	NULL	NULL	1019	326	0.000005192350629053278
android phone	HTC	9	9	177	98	0.733333333333	NULL	NULL	1019	326	0.00044909432644167597
reputed brand	HTC	1	1	142	98	0.268656716417	NULL	NULL	1019	326	0.000006910945555570913
hardware vendor	HTC	1	1	234	95	0.292307692307	NULL	NULL	1019	326	0.0000041938216619276486
hardware manufacturer	HTC	6	6	212	83	0.196721311475	NULL	NULL	1019	326	0.00016664506452867222
prominent brand	HTC	1	1	121	81	0.194029850746	NULL	NULL	1019	326	0.000008110365858603882
device manufacturer	HTC	6	6	177	79	0.289855072463	NULL	NULL	1019	326	0.00019959747841852266
consumer product company	HTC	1	1	107	76	0.300000000000	NULL	NULL	1019	326	0.000009171535223281025
android device	HTC	4	4	116	74	0.660714285714	NULL	NULL	1019	326	0.0001353592095022165
famous client	HTC	1	1	91	71	0.353846153846	NULL	NULL	1019	326	0.00001078411284495681
leading vendor	HTC	2	2	111	70	0.196969696969	NULL	NULL	1019	326	0.00003536411779787638
tech giant	HTC	1	1	248	65	0.189655172413	NULL	NULL	1019	326	0.000003957073664883345
famous manufacturer	HTC	2	2	79	64	0.380000000000	NULL	NULL	1019	326	0.000049688823741319983
big name client	HTC	1	1	68	60	0.285714285714	NULL	NULL	1019	326	0.000014431680424868672
handset manufacturer	HTC	14	12	197	54	0.281250000000	NULL	NULL	1019	326	0.0009763727751403537
mobile phone company	HTC	6	6	153	54	0.314285714285	NULL	NULL	1019	326	0.00023090688679789875
handset maker	HTC	18	18	182	50	0.458333333333	NULL	NULL	1019	326	0.001747026280883003
manufacturing firm	HTC	1	1	59	50	0.266666666666	NULL	NULL	1019	326	0.000016633123201543553
hardware maker	HTC	4	4	91	48	0.100000000000	NULL	NULL	1019	326	0.00017254580551930897
mobile company	HTC	10	10	133	48	0.193548387096	NULL	NULL	1019	326	0.0007378603525496764
device maker	HTC	13	12	133	47	0.228571428571	NULL	NULL	1019	326	0.0012469839958089532
latest brand	HTC	1	1	40	40	0.258064516129	NULL	NULL	1019	326	0.000024533856722276743
world brand	HTC	1	1	42	40	0.187500000000	NULL	NULL	1019	326	0.000023365577830739753
mobile	HTC	1	1	78	39	0.250000000000	NULL	NULL	1019	326	0.000012581464985782944
top notch brand	HTC	1	1	48	37	0.193548387096	NULL	NULL	1019	326	0.000020444880601897282
cell phone company	HTC	1	1	129	36	0.230769230769	NULL	NULL	1019	326	0.000007607397433264106
established vendor	HTC	1	1	49	36	0.187500000000	NULL	NULL	1019	326	0.000020027638140634075
big vendor	HTC	1	1	77	35	0.096774193548	NULL	NULL	1019	326	0.000012744860634948958
market entrant	HTC	1	1	37	35	0.352941176470	NULL	NULL	1019	326	0.00002652308834840729
popular vendor	HTC	1	1	41	35	0.266666666666	NULL	NULL	1019	326	0.00002393546997295292
traditional vendor	HTC	1	1	48	35	0.266666666666	NULL	NULL	1019	326	0.000020444880601897282
asian manufacturer	HTC	3	3	58	34	0.136363636363	NULL	NULL	1019	326	0.00015227911068999359
international vendor	HTC	1	1	36	34	0.222222222222	NULL	NULL	1019	326	0.000027259840802529713
mobile phone manufacturer	HTC	13	12	243	34	0.400000000000	NULL	NULL	1019	326	0.0006825056437966698
OEM manufacturer	HTC	1	1	45	34	0.142857142857	NULL	NULL	1019	326	0.000021807872642023773
mobile manufacturer	HTC	9	7	128	31	0.235294117647	NULL	NULL	1019	326	0.00062101324828263
latest handset	HTC	1	1	33	29	0.437500000000	NULL	NULL	1019	326	0.000029738008148214232
mobile phone brand	HTC	6	5	125	28	0.416666666666	NULL	NULL	1019	326	0.0002826300294406281
mobile phone maker	HTC	4	4	66	28	0.227272727272	NULL	NULL	1019	326	0.00023790406518571386
electronic giant	HTC	1	1	45	26	0.375000000000	NULL	NULL	1019	326	0.000021807872642023773
latest phone	HTC	1	1	29	25	0.333333333333	NULL	NULL	1019	326	0.00003383980237555413
microsoft partner	HTC	1	1	27	25	0.437500000000	NULL	NULL	1019	326	0.00003634645440337295
phone maker	HTC	19	14	123	24	0.250000000000	NULL	NULL	1019	326	0.0028802348867453345
handset vendor	HTC	2	2	56	23	0.071428571428	NULL	NULL	1019	326	0.00007009673349221926
mobile brand	HTC	9	9	90	22	0.066666666666	NULL	NULL	1019	326	0.0008832188420019627
phone manufacturer	HTC	16	15	110	22	0.176470588235	NULL	NULL	1019	326	0.002283879025782853
third-party manufacturer	HTC	1	1	35	22	0.461538461538	NULL	NULL	1019	326	0.000028038693396887703
competing company	HTC	1	1	21	21	0.375000000000	NULL	NULL	1019	326	0.000046731155661479505
GSM phone	HTC	1	1	28	21	NULL	NULL	NULL	1019	326	0.00003504836674610963
cell phone manufacturer	HTC	4	4	76	20	NULL	NULL	NULL	1019	326	0.0002066008987139094
big rival	HTC	1	1	19	19	0.100000000000	NULL	NULL	1019	326	0.00005165022467847735
hardware provider	HTC	1	1	27	19	NULL	NULL	NULL	1019	326	0.00003634645440337295
taiwanese firm	HTC	1	1	30	19	0.750000000000	NULL	NULL	1019	326	0.00003271180896303566
agency client	HTC	1	1	18	18	0.454545454545	NULL	NULL	1019	326	0.000054519681605059426
hardware player	HTC	1	1	16	17	0.090909090909	NULL	NULL	1019	326	0.00006133464180569185
latest smartphones	HTC	1	1	25	17	0.250000000000	NULL	NULL	1019	326	0.00003925417075564279
mobile giant	HTC	1	1	54	17	NULL	NULL	NULL	1019	326	0.000018173227201686474
developed product	HTC	1	1	17	16	0.333333333333	NULL	NULL	1019	326	0.000057726721699474687
hardware partner	HTC	4	4	31	16	0.076923076923	NULL	NULL	1019	326	0.0005065054291050682
Leading OEMs	HTC	1	1	17	16	0.333333333333	NULL	NULL	1019	326	0.000057726721699474687
hardware giant	HTC	1	1	20	14	0.090909090909	NULL	NULL	1019	326	0.000049067713444553486
latest mobile phone	HTC	1	1	20	14	0.636363636363	NULL	NULL	1019	326	0.000049067713444553486
mobile manufacturing company	HTC	7	6	49	14	0.100000000000	NULL	NULL	1019	326	0.0009813542688910696
cell phone maker	HTC	1	1	30	13	0.111111111111	NULL	NULL	1019	326	0.00003271180896303566
mobile maker	HTC	2	2	18	13	NULL	NULL	NULL	1019	326	0.0002180787264202377
mobile phone manufacturing company	HTC	1	1	20	13	NULL	NULL	NULL	1019	326	0.000049067713444553486
mobile phone vendor	HTC	2	2	24	13	0.272727272727	NULL	NULL	1019	326	0.00016355904481517826
top international team	HTC	1	1	17	13	0.090909090909	NULL	NULL	1019	326	0.000057726721699474687
foremost brand	HTC	1	1	13	12	0.083333333333	NULL	NULL	1019	326	0.00007548878991469768
innovative brand	HTC	2	2	19	12	NULL	NULL	NULL	1019	326	0.0002066008987139094
favorite brand	HTC	1	1	11	11	NULL	NULL	NULL	1019	326	0.0000892140244446427
giant manufacturer	HTC	1	1	12	10	NULL	NULL	NULL	1019	326	0.00008177952240758913
leading mobile phone maker	HTC	3	3	21	10	NULL	NULL	NULL	1019	326	0.00042058040095331557
megabrands	HTC	1	1	11	10	0.200000000000	NULL	NULL	1019	326	0.0000892140244446427
smartphone manufacturer	HTC	6	6	28	10	0.181818181818	NULL	NULL	1019	326	0.0012617412028599465
smartphone vendor	HTC	5	5	24	10	NULL	NULL	NULL	1019	326	0.0010222440300948644
bluetooth phone	HTC	4	3	26	9	0.166666666666	NULL	NULL	1019	326	0.0006039103193175814
cellular brand	HTC	1	1	9	9	0.111111111111	NULL	NULL	1019	326	0.00010903936321011885
great supplier	HTC	1	1	19	9	0.750000000000	NULL	NULL	1019	326	0.00005165022467847735
huge technology company	HTC	1	1	9	9	NULL	NULL	NULL	1019	326	0.00010903936321011885
large technology player	HTC	2	2	15	9	0.111111111111	NULL	NULL	1019	326	0.00026169447170428526
leading cell phone company	HTC	1	1	11	9	NULL	NULL	NULL	1019	326	0.0000892140244446427
android manufacturer	HTC	4	4	16	8	NULL	NULL	NULL	1019	326	0.0009813542688910696
android-powered device	HTC	2	2	10	8	0.333333333333	NULL	NULL	1019	326	0.0003925417075564279
